bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER5,10084,473560,1,1,1,0,1,1,2,2,1,1,2,2,0,2,2,2,0,0,2,1,1,2,2,1,1,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,0,2,2,0,2,1,1,0,0,1,0,0,2,1,1
BIDDER5,10085,113120,1,0,0,2,0,2,2,2,0,2,1,2,1,0,1,2,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,1,0,2,2,1,1,0,1,0,0,1,2,2,0,0,1,1,0,2,0,1
BIDDER5,10086,463074,1,1,0,1,0,2,1,0,1,0,1,2,0,2,2,1,0,2,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1,2,2
BIDDER5,10087,283495,1,0,0,1,0,1,1,2,0,2,1,0,1,1,0,1,0,1,2,2,1,2,0,2,0,0,2,1,1,0,1,1,0,0,1,0,0,2,2,1,0,1,2,2,1,2,1,2,1,2,0,1,0,2,0,0
BIDDER5,10088,274285,0,1,2,2,1,0,0,0,0,1,2,2,1,2,0,0,0,1,2,1,1,0,2,0,1,1,1,2,1,0,0,2,1,2,1,0,1,2,0,1,1,1,0,2,0,0,0,2,0,2,0,0,0,1,2,0
BIDDER5,10089,307473,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,2,1,1,0,1,0,0,1,1,2,0,2,0,0,1,1,1,0,0,1,1,2,1,1,2,1,0,0,0,2
BIDDER5,10090,247264,0,1,2,2,0,2,1,2,0,1,1,1,0,2,0,2,0,1,0,2,1,2,2,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,2,0,0,2,2,1,2,1,0,1,1,1,2,1,0,1,1
BIDDER5,10091,295900,1,1,2,2,1,2,2,0,1,2,2,0,0,2,1,0,1,1,1,2,1,1,1,1,1,2,0,2,0,0,2,2,1,0,2,1,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,2,0,1,2,2
BIDDER5,10092,95814,1,1,0,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,0,0,0,0,1,0,1,2,2,0,1,2,2,2,0,2,2,0,0,0,1,1,1,2,2,0,1,2,0,0,1,2,2,1,0,1,0,2
BIDDER5,10093,324248,0,1,2,1,1,0,0,0,0,2,2,0,1,0,2,0,1,1,1,2,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,2,2,1,0,1,1,0,2,1,0,1,0,1,0,1,0,0,2
BIDDER5,10094,373765,1,0,2,1,0,2,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,2,1,2,1,2,0,0,0,2,2,0,1,2,1,1,1,2,2,1,0,0,1,0
BIDDER5,10095,383935,1,0,0,2,1,2,2,0,0,0,2,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,2,1,2,0,1,0,0
BIDDER5,10096,119799,0,0,0,2,1,0,2,2,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2
BIDDER5,10097,282669,1,2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,1,2,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,0,0,1,2,0,1,2,0,2
BIDDER5,10098,199733,1,0,2,0,0,1,1,1,0,0,2,0,1,0,2,1,1,0,2,0,1,0,2,2,0,1,0,0,0,1,2,1,1,2,2,2,0,0,1,2,0,0,0,2,1,2,2,0,0,2,1,1,1,0,0,0
BIDDER5,10099,120570,1,1,1,0,0,1,0,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,1,1,1,2,1,0,0,2,2,0,0,1,0,1,1,1,2
BIDDER5,10100,219691,0,0,0,2,0,1,2,2,1,0,1,2,0,1,1,1,0,0,0,0,0,2,1,0,1,2,1,1,0,1,0,1,1,0,2,2,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
BIDDER5,10101,209329,1,0,2,2,1,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,1,1,0,2,0,1,1,1,0,0,2,2,0,1,1,2,2,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,1
BIDDER6,10001,443153,0,0,1,2,0,1,0,0,1,0,2,2,1,2,2,0,0,0,0,2,0,0,2,2,1,1,1,0,1,2,0,2,0,2,0,1,0,1,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2
BIDDER6,10002,310115,1,0,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,2,2,0,1,2,1,2,1,1,0,1,1,1,2,0,1,0,1,2,1,0,1,1,1,2,1,0,1,0,0,0,0,2,1,0,0,1,1,2
BIDDER6,10003,287435,1,2,2,1,1,1,1,1,1,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,0,1,2,0,1,2,2,1,1,2,0,1,0,2,0,1,2,2,0,0,1,2,0,0,2,1,1,1,0,0,1
BIDDER6,10004,206988,1,0,2,1,0,2,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,2,2,1,0,2,1,2,1,0,0,0,1,1,2,2,1,0,2,1,1,1,0,1,1,0,0,2
BIDDER6,10005,457435,0,0,2,2,0,1,1,0,0,2,1,2,0,0,0,1,0,2,1,2,0,0,2,1,0,2,2,0,1,0,0,0,0,2,0,2,1,2,2,1,0,0,2,1,1,1,1,2,1,1,2,1,1,0,1,0
BIDDER6,10006,328491,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,1,1,1,1,0,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,1,1,0,2,1,2,1,2,1,1,2,2,1,1,0,0,0,1,1,0
BIDDER6,10007,454695,0,0,0,1,0,2,0,2,1,1,0,2,1,0,1,0,0,1,0,2,0,2,2,2,1,2,0,1,0,2,1,2,0,1,0,1,1,2,1,2,1,2,2,0,0,1,0,2,1,0,2,2,1,1,1,0
BIDDER6,10008,460842,0,2,2,2,0,1,1,2,0,0,2,1,1,2,1,1,1,0,1,2,1,1,1,0,1,2,0,0,1,1,1,2,1,1,2,1,0,1,2,0,1,0,2,2,0,0,0,0,0,1,2,2,0,1,0,1
BIDDER6,10009,93280,0,1,0,2,0,1,1,0,1,2,0,0,0,1,0,1,0,1,2,1,1,0,0,1,0,1,0,2,1,1,0,1,0,2,1,0,1,2,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,0,0
BIDDER6,10010,194836,1,0,0,2,0,1,2,1,1,1,0,0,0,2,2,0,0,2,0,2,0,0,2,1,1,2,2,0,0,1,1,2,0,1,1,2,0,2,1,1,0,0,2,0,1,2,0,2,1,0,2,2,0,0,1,1
BIDDER6,10011,93391,1,1,0,1,0,1,2,0,1,2,1,1,0,2,0,0,1,2,1,1,1,0,1,0,1,2,1,1,0,2,2,1,0,2,0,1,1,1,0,2,1,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0
BIDDER6,10012,222045,1,1,0,1,0,1,1,1,1,1,0,2,0,0,1,0,0,1,2,1,1,1,2,2,0,0,1,1,0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,2,1,0,0,2,1,0,2,0,1,0,2,0
BIDDER6,10013,136154,1,0,1,1,0,2,2,2,0,2,1,0,1,2,0,2,1,1,2,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,2,1,0,1,1,2,1,0,1,2,1,0,2,0,1,0,2,2,2
BIDDER6,10014,261485,1,0,2,0,0,0,2,2,1,1,0,1,1,0,2,2,1,2,2,1,1,0,2,2,1,1,0,1,0,2,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,1,2,1,0,2,2,1,1,2,1,1
BIDDER6,10015,379612,0,1,2,2,1,2,1,2,1,1,2,1,0,2,0,1,1,2,0,2,0,2,1,2,0,1,1,0,0,0,1,1,1,2,2,1,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,1,1,2,0,1
BIDDER6,10016,400055,1,0,1,0,0,2,2,1,1,2,2,1,0,2,0,2,1,2,0,0,1,1,1,2,1,0,0,1,0,0,0,2,1,2,0,0,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,0,1,2,2,2
BIDDER6,10017,334535,1,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,2,2,1,0,0,1,1,0,2,0,0,0,1,1,1,0,2,2,1,2,1,0,1,2,0,2,0,2,2,0,1,2,2,0
BIDDER6,10018,420301,0,0,2,2,0,1,0,2,1,2,0,0,1,0,2,2,0,1,2,2,1,1,2,2,0,2,1,0,0,2,1,2,0,0,0,2,1,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0,1,1,2,2
BIDDER6,10019,202879,1,1,0,2,1,1,0,0,0,0,1,1,1,1,2,1,0,2,0,1,1,1,1,1,1,0,0,2,1,0,2,0,1,2,1,0,0,2,2,2,1,0,2,2,1,0,0,1,1,1,2,0,1,0,0,2
BIDDER6,10020,487401,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,2,1,0,2,2,1,0,0,0,0,0,2,0,1,2,2,0,1,2,0,2,1,0,0,0,1,2,1,1,0,1,1,1,0,1,2,2
BIDDER6,10021,189394,0,0,2,0,0,0,1,1,0,1,2,0,1,2,1,2,0,1,2,2,0,1,2,0,0,1,0,0,0,2,1,1,1,2,0,0,1,1,0,0,1,0,1,2,0,1,0,2,0,2,0,1,1,0,2,0
BIDDER6,10022,414366,1,2,0,0,1,1,2,1,0,2,2,0,0,0,1,2,0,0,2,0,1,1,1,1,1,0,2,2,0,1,1,2,0,0,0,0,1,1,0,1,1,1,1,2,1,1,2,2,0,2,1,0,1,0,0,0
BIDDER6,10023,418149,1,2,1,2,1,0,1,2,0,2,0,1,0,0,2,2,1,2,2,1,0,2,1,0,1,0,1,2,1,1,2,2,0,1,2,1,0,1,2,2,1,2,0,1,1,0,1,0,0,1,2,2,0,1,0,0
BIDDER6,10024,301652,0,2,1,2,1,0,1,0,0,1,1,0,1,2,0,0,0,0,2,2,1,0,2,1,0,0,2,0,1,2,0,0,1,1,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,2,0,1,2,1,0
BIDDER6,10025,463627,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,2,1,0,2,2,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1
BIDDER6,10026,242698,1,2,0,1,0,1,2,0,1,2,1,2,0,1,0,2,1,2,1,2,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,0,2,1,2,2,2,1,0,0,0
BIDDER6,10027,258076,0,2,1,2,1,2,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,2,2,0,2,1,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,2,0,1,1,2,2,1,2,2,0,0,1,2,0
BIDDER6,10028,371602,1,0,1,1,1,1,0,0,0,1,1,0,1,1,2,0,1,2,2,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,2,0,1,2,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,2,0
BIDDER6,10029,87632,1,2,1,1,0,2,1,0,0,2,2,2,0,2,1,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,2,1,0,1,0,1,1,2,1,0,0,1,0,1,0,2,2,1,1,2,2,1,2,0,2
BIDDER6,10030,320152,1,1,2,0,1,0,1,2,1,0,1,2,0,2,0,1,1,1,0,2,0,1,2,1,0,1,0,2,1,0,2,0,1,1,1,0,0,2,0,1,1,2,0,2,1,1,2,0,0,2,0,2,0,2,2,2
BIDDER6,10031,234496,1,0,0,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,2,0,0,2,1,0,0,0,1,1,0,1,1,2,1,0,0,2,1,0,2,0,1,2,1,1,1,0,1,0,1,0,2,0,1,1,0,2
BIDDER6,10032,372798,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,2,1,2,1,1,0,1,0,2,0,1,2,0,0,2,0,0,1,2,1,2,0,2,0,2,1,1,0,1,0,1,1,2,1,1,1,0,0,1,1,1
BIDDER6,10033,351882,0,2,2,0,1,1,0,2,0,1,1,1,1,1,1,2,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,2,0,2,2,0,0,1,2,2
BIDDER6,10034,404699,1,2,0,2,1,2,1,2,0,2,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,2,1,2,1,1,1,2,0,2,0,2,2,0,1,2,2,0,1,0,0,0,1,2,1,2,0,2,0,0
BIDDER6,10035,341921,1,2,2,1,1,1,2,2,0,2,1,1,1,1,0,1,0,2,1,2,0,0,2,1,1,2,2,2,1,0,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,1,0,1,1,1,0,0,0,0
BIDDER6,10036,325579,0,1,0,2,1,2,2,2,0,1,2,2,1,2,0,0,0,2,1,1,1,2,1,1,1,0,1,0,1,0,0,0,1,0,2,2,0,2,0,0,1,2,1,0,0,1,2,0,1,2,0,0,0,2,2,0
BIDDER6,10037,226855,0,1,0,1,0,2,0,2,1,1,0,2,0,1,0,2,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,2,1,0,0,1,1,2,2,1,1,1,0,2,1,0,1,1,1,2,0,0,0,2,1,2
BIDDER6,10038,276173,1,0,2,1,0,1,1,1,0,2,2,1,1,2,0,1,1,0,1,1,1,2,0,0,1,1,0,2,1,1,0,1,0,1,2,1,1,2,2,0,1,2,0,2,0,0,0,0,1,2,2,0,0,2,1,0
BIDDER6,10039,451937,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,1,2,2,1,1,2,1,2,0,2,2,0,0,1,2,0,1,0,0,2,0,2,2,2,1,2,0,2,0,0,1,1,1,2,2,2,0,1,2,1
BIDDER6,10040,242125,0,0,1,0,1,1,0,1,1,0,2,2,0,2,1,2,1,1,1,1,1,2,1,1,1,0,2,2,1,1,2,1,0,0,1,1,1,2,1,1,1,2,1,2,0,0,1,1,0,1,1,2,0,1,0,1
BIDDER6,10041,380505,1,0,2,2,1,1,1,0,0,0,2,2,1,2,1,1,0,2,2,2,1,0,2,1,1,2,1,0,1,0,0,2,1,2,2,1,1,0,1,1,1,2,0,0,0,2,2,2,1,0,1,0,0,0,0,1
BIDDER6,10042,442016,1,2,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2,2,0,1,0,0,0,2,2,0,0,1,1,2,1,1,0,1,0,2,1,1,0,2,1,0,0,2,0,0
BIDDER6,10043,288549,1,0,1,0,0,0,2,0,0,1,0,2,0,2,0,2,0,2,0,0,1,1,1,1,0,0,2,0,0,1,1,1,0,1,2,1,1,1,2,2,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,1
BIDDER6,10044,193969,0,0,2,1,0,2,2,2,1,2,2,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,2,0,2,1,2,1,0,0,2,1,0,0,2,1,1,0,1,1,0,0,2
BIDDER6,10045,491365,1,0,0,0,0,1,2,1,0,0,2,2,0,1,2,2,0,0,2,0,0,0,0,1,0,0,2,2,0,2,2,1,0,1,1,1,1,1,1,1,0,1,2,0,0,0,2,2,0,2,2,1,0,1,2,0
BIDDER6,10046,163924,0,2,1,2,0,0,0,2,1,1,0,2,1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2
BIDDER6,10047,184550,1,0,0,1,1,1,0,0,0,2,2,0,1,2,1,2,0,1,0,1,1,2,2,2,1,2,0,1,1,1,2,2,1,1,0,0,0,0,1,0,1,1,1,2,0,2,1,2,1,1,0,1,0,1,1,2
BIDDER6,10048,136229,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,1,2,1,2,1,0,1,2,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,2,1,0,2,2
BIDDER6,10049,301406,1,2,0,1,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,2,1,1,0,2,0,0,0,1,1,2,2,0,1,1,1,0,0,1,2,2,0,0,1,2,0,1,2,2,0,2,1,2,0,1,1,1
BIDDER6,10050,464924,1,1,1,2,0,1,2,1,0,1,2,2,0,2,0,2,0,2,2,0,1,1,0,1,0,0,2,2,1,2,1,0,1,0,1,1,1,2,2,0,1,2,0,1,1,1,1,1,0,0,2,1,0,0,2,1
BIDDER6,10051,73603,0,1,0,1,1,0,1,2,0,1,0,2,0,2,2,1,0,2,0,2,1,1,0,0,1,1,2,2,0,0,1,2,1,1,1,0,0,0,1,1,0,2,2,0,1,2,0,2,0,1,0,2,0,0,1,0
BIDDER6,10052,239471,0,1,1,2,1,0,0,2,0,2,1,1,0,2,1,0,0,2,1,2,1,2,0,1,1,0,2,2,1,1,1,0,0,1,2,1,0,2,0,2,0,1,2,0,1,1,2,2,0,0,1,1,0,1,0,1
BIDDER6,10053,71736,1,0,0,0,1,2,1,1,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,0,0,1,2,2,0,2,1,0,1,2,0,1,0,0,0,1,1,0,2,2,0,0,1,1,1,2,2,0,0,2,2,1
BIDDER6,10054,285292,1,1,1,2,1,0,2,2,0,2,0,0,0,0,2,2,1,1,0,1,0,2,0,0,1,0,1,1,1,1,2,0,1,2,1,1,0,1,0,0,1,2,0,2,0,0,2,2,0,1,2,0,1,1,2,0
BIDDER6,10055,350153,0,1,0,0,0,0,1,2,1,1,1,1,0,2,2,1,0,0,1,2,0,0,1,1,0,2,2,1,0,0,0,0,1,0,2,2,0,0,1,1,0,2,1,2,1,2,0,1,0,0,0,1,1,2,2,2
BIDDER6,10056,325209,0,2,0,0,1,0,2,2,0,2,2,0,1,2,2,1,1,1,0,2,0,0,0,2,1,0,2,1,1,1,2,1,1,2,1,1,0,2,1,1,1,0,2,2,1,0,0,1,1,2,1,2,1,2,2,0
BIDDER6,10057,151654,1,1,2,1,0,0,0,1,1,2,1,2,0,0,1,0,1,1,0,0,1,1,2,2,1,0,2,2,0,0,1,0,1,0,0,1,0,2,2,0,0,2,1,1,0,1,0,0,1,1,2,2,0,2,0,2
BIDDER6,10058,467205,0,2,0,0,0,1,0,2,1,1,1,1,1,1,2,2,1,1,1,0,0,0,2,0,0,2,1,2,0,1,1,0,1,1,1,2,1,1,0,0,1,2,2,0,1,1,2,0,1,1,1,1,0,2,2,2
BIDDER6,10059,451502,1,1,1,2,1,2,1,2,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,1,1,0,1,0,1,2,0,1,0,2,2,2,1,2,0,1,0,1,2,2,0,0,2,1
BIDDER6,10060,242077,0,0,1,0,1,1,1,2,1,2,0,2,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,0,0,0,2,0,2,1,2,1,1,2,0,0,1,1,1,0,0,2,2
BIDDER6,10061,83218,0,1,2,0,0,2,2,2,0,2,2,1,1,0,2,0,1,0,0,1,0,1,0,1,0,0,2,2,1,1,2,2,0,1,0,1,1,0,2,1,0,1,2,0,1,1,2,0,0,1,1,2,1,0,1,2
BIDDER6,10062,335423,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,1,2,1,1,2,1,0,2,2,2,1,1,2,0,1,2,0,1,0,2,2,2,1,1,2,1,1,2,1,1,0,2,0,1
BIDDER6,10063,326539,0,1,1,0,1,1,2,1,0,2,0,2,0,2,0,2,0,1,2,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,0,2,2,1
BIDDER6,10064,260346,1,0,0,0,1,1,2,2,0,1,1,2,1,2,0,0,1,2,2,1,0,2,2,0,1,2,0,0,0,1,0,1,0,2,0,1,0,1,0,2,1,1,0,2,1,2,0,2,0,1,2,2,0,1,1,0
BIDDER6,10065,479532,0,1,1,2,1,0,0,1,1,2,1,0,0,2,1,2,0,0,0,0,0,2,2,0,1,2,2,1,1,1,2,1,1,1,0,0,1,0,1,0,0,2,1,1,0,1,2,1,1,0,1,1,0,1,2,0
BIDDER6,10066,157793,1,1,0,0,1,0,2,1,1,1,2,0,1,1,0,2,1,2,0,2,0,2,2,0,1,1,1,2,1,2,1,1,0,1,0,0,1,2,1,2,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,2
BIDDER6,10067,73870,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,2,1,0,0,2,1,0,1,2,1,1,2,0,0,1,2,1,1,0,2,1,0,1,2,0,2,0,0,2,1
BIDDER6,10068,331102,1,1,0,1,0,0,0,0,1,2,0,2,1,2,2,2,1,2,0,1,1,2,1,0,1,1,2,1,0,1,2,2,0,2,2,0,0,0,2,1,1,0,1,1,1,1,2,1,0,0,0,1,0,0,2,1
BIDDER6,10069,377781,0,2,2,0,0,2,2,0,1,2,2,0,1,2,1,1,1,2,0,0,0,2,2,2,1,1,2,2,0,1,2,1,1,0,0,0,0,1,2,0,0,2,0,2,0,2,2,1,0,1,0,2,1,1,2,0
BIDDER6,10070,433279,0,0,2,1,0,0,2,1,0,1,1,2,1,2,2,1,0,1,1,1,1,1,2,1,1,1,0,1,1,0,0,2,1,1,0,0,1,0,2,1,0,2,0,2,1,1,1,1,0,0,0,2,1,0,1,1
BIDDER6,10071,450769,0,2,2,0,1,0,0,2,0,1,0,0,1,1,1,1,1,2,2,2,0,0,1,0,0,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,0,0,1,2,2,2,0,2,0,0,0,1,0,2
BIDDER6,10072,155041,1,0,1,2,1,1,2,2,0,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,1,2,1,0,0,1,2,0,2,2,1,1,0,1,2,1,1,0,1,0,2,2,0
BIDDER6,10073,411352,0,1,1,1,0,0,2,0,0,2,2,1,1,2,2,2,0,1,1,0,1,1,1,1,0,1,2,2,1,2,2,1,1,0,0,2,1,0,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0,2,2,2
BIDDER6,10074,190689,1,0,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,2,0,1,1,1,2,0,1,1,1,2,0,2,2,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,2,1,1,1,0,0
BIDDER6,10075,273960,0,1,2,1,1,0,1,1,0,2,2,2,0,2,1,2,0,1,0,1,0,1,1,1,1,0,2,0,0,2,0,2,0,1,1,1,0,2,1,1,0,1,0,2,0,1,0,0,1,0,2,0,1,1,2,0
BIDDER6,10076,330131,0,0,1,2,1,1,0,2,1,2,0,1,0,1,1,0,1,1,1,1,0,2,1,0,0,2,2,1,1,1,0,2,1,0,2,0,1,0,1,0,0,2,2,1,0,1,1,0,1,2,1,2,1,1,1,1
BIDDER6,10077,358662,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,0,0,2,2,0,1,2,0,0,0,1,2,2,1,1,2,1,1,0,1,2,0,1,2,2,1,1,2,0,1,1,1,1,1,0,1,2,1,0,1,2
BIDDER6,10078,475861,1,1,0,0,1,1,2,1,0,1,2,1,0,2,1,2,0,2,0,1,0,2,0,2,1,1,1,0,0,2,2,2,1,0,2,1,0,2,1,1,1,2,2,1,1,1,2,2,0,2,2,2,0,2,2,1
BIDDER6,10079,101341,0,2,2,1,0,1,1,1,0,1,1,2,1,1,2,0,0,0,1,2,0,1,0,0,0,0,2,1,0,2,1,2,0,2,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,1,0,2,2
BIDDER6,10080,299989,0,1,0,1,1,2,0,0,1,2,0,1,0,2,2,1,1,2,0,2,1,2,1,1,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,1,2,2,2,0,2,2,0,1,0,0,2,0,0,1,1
BIDDER6,10081,173471,0,1,2,1,1,1,2,2,1,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,2,2,0,0,0,2,1,1,2,1,1,2,2,0,1,0,0,0,0,2,1,2,0,2,2,2,1,2,2,0
BIDDER6,10082,205122,0,0,1,2,1,2,0,1,0,2,0,1,1,2,0,2,1,1,2,2,1,1,2,1,0,0,0,2,1,0,1,2,0,2,0,0,1,0,2,1,1,2,2,2,0,2,1,0,0,1,0,0,1,2,2,0
BIDDER6,10083,284705,0,2,0,1,1,2,0,2,0,1,0,0,1,1,1,1,1,0,2,2,0,1,0,2,1,2,2,1,0,0,1,2,1,0,1,1,0,2,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,2,0,1
BIDDER6,10084,496929,1,0,0,0,1,2,2,0,0,2,1,1,1,1,0,1,1,1,0,0,1,2,2,0,1,0,0,0,0,2,0,0,1,2,0,2,1,0,2,0,0,0,1,1,0,2,2,0,1,0,2,0,1,0,1,0
BIDDER6,10085,398833,1,0,0,1,1,0,2,2,0,0,0,1,1,0,2,2,1,0,2,2,1,1,1,2,0,1,0,1,0,2,1,2,1,0,2,2,0,1,1,0,0,0,1,2,1,1,2,2,0,1,0,0,0,1,0,1
BIDDER6,10086,467127,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1,2,1,2,0,1,1,1,2,0,1,0,2,0,0,1,2,0,1,1,2,0,0,2,0,0,1,1,1,2,1,1,1,0,0,2,1,1,1,0,2,1
BIDDER6,10087,449252,1,0,1,2,1,0,0,1,1,2,1,1,1,1,0,1,0,0,2,2,1,1,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0,2,0,2,0,2,2,0,1,1,0,1,0,2,2,0,1,0,1,1
BIDDER6,10088,268116,1,0,1,0,0,0,2,1,0,1,2,1,1,1,1,1,1,1,0,2,0,0,0,1,0,2,2,1,0,1,1,2,0,1,2,1,0,1,2,0,0,2,1,2,1,0,0,1,1,1,2,0,1,1,1,1
BIDDER6,10089,139072,0,0,2,1,0,2,1,0,1,1,2,0,0,0,1,2,0,1,0,0,1,2,1,0,0,2,2,0,1,0,2,0,0,1,1,2,1,1,2,0,1,1,0,2,1,2,2,1,0,0,0,1,1,0,2,2
BIDDER6,10090,376732,1,0,0,1,1,2,0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,2,0,2,1,1,1,1,0,2,1,1,0,0,1,2,0,2,1,0,0,1,2,0,0,2,1,2,0,1,2,1,1,2,1,0
