type	ulocal	level	totfrl	member	maxdown	lon	lat
1	21 	1 	718	1065	10	-118.127	34.106
1	11 	1 	358	401	10	-121.476	38.633
1	11 	1 	544	561	9	-118.330	34.002
4	33 	2 	0	3	6	-118.405	37.364
4	21 	3 	105	186	10	-122.285	37.786
1	11 	1 	0	594	10	-117.491	33.944
1	32 	3 	208	638	10	-120.809	38.398
1	21 	2 	323	1278	9	-118.056	33.824
1	43 	1 	43	84	7	-122.332	41.595
1	31 	3 	1000	1656	7	-115.534	32.982
2	21 	1 	0	0	9	-116.922	32.800
1	21 	1 	357	748	10	-121.372	38.720
1	21 	1 	243	570	9	-118.032	33.849
4	21 	2 	5	8	10	-119.689	36.835
4	31 	3 	107	110	5	-116.142	33.638
1	21 	1 	283	332	9	-118.250	33.923
1	13 	1 	401	440	9	-118.238	33.906
1	43 	1 	0	34	5	-123.898	39.918
4	21 	N 	-2	-2	10	-122.690	38.339
4	21 	3 	30	75	9	-118.400	33.992
1	11 	1 	7	537	10	-121.999	37.303
1	21 	1 	560	590	9	-118.044	34.061
1	21 	2 	125	821	9	-118.404	33.920
2	42 	4 	0	5	6	-121.587	40.875
1	13 	1 	21	748	10	-121.159	38.652
1	41 	3 	71	1429	10	-121.103	38.655
1	11 	1 	395	418	10	-119.798	36.717
4	41 	2 	9	12	10	-122.387	40.687
1	32 	1 	200	371	7	-121.248	36.326
1	21 	1 	513	551	9	-117.943	34.032
1	21 	1 	128	327	9	-117.936	33.995
1	31 	3 	527	530	7	-115.385	32.815
1	41 	1 	6	85	8	-122.018	37.193
1	11 	1 	324	649	10	-121.358	38.051
1	23 	1 	271	286	7	-121.276	38.128
1	11 	1 	105	158	9	-118.230	34.064
1	21 	1 	216	471	9	-118.172	34.057
1	21 	3 	331	386	9	-118.175	34.041
1	42 	1 	126	183	9	-122.613	38.754
4	33 	3 	9	12	5	-120.539	41.491
4	21 	3 	148	226	9	-117.226	33.920
1	21 	2 	938	1303	9	-117.213	33.947
4	42 	3 	5	15	7	-121.010	39.068
1	11 	1 	126	581	10	-121.839	37.230
1	11 	1 	256	599	10	-121.795	37.234
1	11 	1 	3	328	10	-122.232	37.840
1	11 	1 	306	329	10	-122.191	37.761
1	13 	2 	69	651	10	-122.127	37.404
1	33 	1 	451	741	6	-114.596	33.620
1	21 	1 	4	474	9	-118.393	33.791
1	21 	4 	87	1379	9	-117.787	33.899
4	32 	2 	0	0	10	-121.071	39.229
1	12 	1 	415	455	9	-117.736	34.083
1	42 	4 	225	228	6	-119.906	36.600
1	32 	1 	491	653	10	-122.233	40.157
1	41 	1 	349	490	9	-117.435	34.170
1	41 	4 	0	133	5	-117.253	34.102
1	11 	2 	676	795	11	-117.147	32.740
1	11 	1 	97	398	9	-117.232	32.808
1	11 	1 	278	331	10	-122.412	37.756
1	11 	2 	166	196	10	-122.419	37.753
1	11 	1 	479	562	10	-121.881	37.321
1	21 	1 	375	544	10	-121.281	38.710
1	21 	2 	518	953	10	-122.128	37.670
1	41 	1 	149	942	9	-117.241	33.119
1	21 	1 	610	820	9	-117.210	33.155
1	13 	1 	121	371	10	-122.315	37.574
1	31 	1 	453	510	10	-119.549	36.708
1	13 	2 	272	833	5	-119.835	34.448
1	12 	3 	714	1083	10	-122.734	38.401
4	42 	2 	0	2	6	-119.464	37.038
1	11 	1 	487	773	9	-117.084	32.570
1	12 	1 	604	617	10	-121.040	37.680
1	11 	4 	457	493	10	-121.274	37.971
1	11 	1 	241	356	10	-121.286	37.954
1	41 	1 	192	368	10	-120.236	37.957
1	42 	1 	99	487	7	-120.098	39.361
1	12 	1 	479	509	10	-119.299	36.335
1	41 	1 	797	861	10	-120.482	37.277
1	41 	1 	363	841	7	-118.289	34.718
1	41 	1 	228	717	9	-117.070	34.041
1	41 	3 	88	1947	7	-117.751	33.729
4	41 	3 	32	81	10	-121.623	37.875
4	41 	4 	104	228	10	-122.799	38.511
1	21 	3 	137	140	9	-118.291	33.940
1	11 	3 	1406	2080	9	-104.809	39.735
1	42 	3 	114	376	5	-105.646	39.455
1	11 	1 	256	485	9	-104.779	39.625
1	11 	4 	116	129	9	-105.025	39.759
4	11 	3 	91	131	7	-105.025	39.662
1	21 	1 	58	607	7	-104.898	39.546
1	41 	1 	137	397	10	-105.004	40.687
4	33 	3 	28	39	8	-103.809	40.248
1	21 	1 	217	282	6	-104.798	38.771
1	21 	3 	449	1549	9	-105.089	39.848
3	21 	3 	0	34	7	-105.151	39.715
4	21 	3 	26	168	7	-105.151	39.715
1	43 	1 	89	190	7	-106.908	40.155
1	33 	1 	153	275	9	-107.773	39.556
1	43 	1 	139	206	7	-105.985	37.174
1	41 	N 	-2	-2	6	-104.978	39.812
1	31 	1 	7	16	10	-71.915	41.676
1	32 	1 	159	209	10	-72.217	41.716
4	32 	3 	3	6	10	-75.570	38.552
1	11 	1 	187	191	10	-76.920	38.895
1	11 	1 	294	435	10	-77.018	38.948
1	11 	2 	54	92	10	-77.000	38.906
1	11 	1 	225	228	10	-76.990	38.905
1	31 	1 	311	532	8	-82.494	29.779
4	21 	4 	26	43	8	-80.732	28.333
1	12 	3 	1198	1495	10	-80.175	26.138
1	21 	1 	359	834	10	-80.343	25.963
1	22 	2 	812	911	10	-81.703	26.177
1	22 	1 	727	788	10	-81.693	26.168
1	21 	1 	394	409	10	-80.246	25.821
1	21 	1 	476	1188	10	-80.374	25.637
1	21 	1 	675	710	10	-80.496	25.484
1	11 	2 	645	1381	4	-81.489	30.322
1	13 	1 	-9	270	5	-87.212	30.433
1	42 	4 	259	548	5	-87.406	30.965
1	33 	N 	-2	-2	10	-80.928	26.755
1	21 	1 	572	625	9	-82.368	27.849
1	13 	2 	89	158	10	-80.482	27.789
1	42 	1 	450	560	7	-81.543	28.997
1	41 	1 	396	788	10	-81.593	28.811
1	41 	1 	408	699	10	-81.674	28.938
1	22 	2 	476	634	10	-81.785	26.345
1	22 	1 	623	706	10	-81.806	26.367
1	33 	N 	-2	-2	10	-81.786	24.554
1	12 	1 	153	432	10	-81.383	28.571
1	21 	2 	335	977	10	-81.344	28.633
1	41 	2 	693	977	10	-81.344	28.393
4	22 	4 	3	12	10	-81.349	28.294
4	12 	4 	10	21	9	-82.744	27.973
1	22 	1 	405	510	8	-81.823	28.180
1	21 	2 	455	1050	10	-81.266	28.634
1	21 	1 	432	488	10	-80.334	27.372
1	33 	1 	261	286	5	-83.577	30.120
1	41 	1 	235	587	8	-81.135	29.273
1	21 	1 	226	742	8	-81.025	29.085
1	41 	1 	450	827	10	-83.783	33.950
1	12 	1 	520	715	10	-81.142	31.992
1	12 	1 	343	503	10	-83.336	33.902
1	21 	1 	399	616	6	-84.397	33.423
1	41 	2 	242	412	7	-83.477	34.188
1	32 	1 	512	866	10	-85.512	34.873
1	21 	1 	304	333	10	-84.246	33.747
1	42 	1 	418	573	7	-82.147	32.570
1	42 	3 	548	1107	7	-83.211	34.363
1	21 	1 	466	487	10	-84.495	33.647
4	21 	3 	197	449	10	-84.006	33.961
1	41 	2 	527	789	7	-83.572	34.521
1	42 	3 	766	1426	10	-83.211	34.120
4	13 	4 	0	3	10	-84.531	33.953
1	41 	1 	295	454	7	-83.309	34.542
4	41 	N 	-2	-2	10	-83.953	30.856
1	42 	1 	184	286	10	-82.022	31.486
1	22 	1 	184	238	9	-157.846	21.457
1	33 	1 	184	494	9	-159.522	21.921
1	21 	1 	335	439	9	-158.135	21.388
1	13 	3 	0	201	9	-116.792	47.678
1	43 	1 	12	22	7	-113.583	42.411
1	31 	1 	134	310	9	-116.423	43.495
1	42 	2 	320	438	7	-113.783	42.641
4	13 	3 	19	22	9	-112.456	42.890
1	42 	1 	65	178	7	-88.416	40.753
1	21 	2 	386	881	10	-87.878	42.452
4	41 	4 	-1	45	8	-88.932	37.850
1	42 	3 	55	155	6	-88.741	39.639
1	21 	3 	1579	3393	10	-88.343	41.763
1	41 	2 	102	208	10	-90.012	38.906
1	21 	2 	169	562	10	-88.281	42.161
1	13 	3 	35	47	10	-88.245	40.125
1	11 	1 	252	331	10	-87.682	41.899
1	11 	1 	532	535	10	-87.659	41.797
1	11 	1 	353	356	10	-87.600	41.764
1	11 	1 	400	403	7	-87.618	41.752
1	11 	1 	154	549	7	-87.745	41.990
1	11 	3 	1181	2231	7	-87.646	41.919
1	11 	1 	624	688	10	-87.708	41.753
1	13 	1 	273	355	10	-88.952	39.810
1	21 	1 	45	512	10	-88.192	41.969
1	21 	1 	204	506	10	-88.160	42.037
1	21 	1 	584	636	10	-88.157	41.991
1	13 	1 	167	308	10	-87.718	42.048
1	31 	1 	120	295	10	-88.754	42.098
1	32 	1 	304	502	7	-90.059	40.301
1	21 	2 	119	635	10	-87.966	41.533
1	22 	2 	80	193	10	-89.614	40.618
1	21 	3 	-1	33	10	-87.855	42.087
1	21 	1 	412	477	10	-87.661	41.497
1	41 	1 	0	197	10	-87.843	41.426
1	12 	1 	176	209	10	-89.127	42.281
1	43 	2 	45	73	8	-88.851	39.035
1	41 	2 	327	963	10	-88.223	41.549
1	32 	1 	162	403	8	-88.273	39.802
2	41 	4 	-1	29	5	-87.663	40.098
1	21 	1 	306	619	10	-88.239	41.737
1	21 	1 	317	512	10	-88.211	41.832
1	41 	3 	84	566	6	-86.203	40.531
1	41 	1 	444	669	10	-86.246	39.681
1	41 	1 	406	676	10	-86.246	39.681
1	32 	3 	225	548	10	-86.664	40.576
1	42 	1 	197	482	10	-85.240	41.364
1	42 	1 	107	283	7	-84.887	41.328
1	41 	1 	197	1188	9	-87.537	38.113
1	32 	3 	593	1203	10	-85.159	39.637
1	41 	1 	231	389	4	-85.179	39.685
1	32 	1 	231	486	9	-86.933	38.394
1	32 	1 	220	389	10	-85.506	40.859
1	13 	1 	537	729	11	-86.110	40.488
1	32 	2 	266	501	10	-86.329	40.753
1	21 	1 	81	429	10	-86.109	41.681
1	11 	1 	225	447	10	-86.153	39.684
1	11 	1 	423	622	11	-86.256	39.853
1	42 	3 	141	352	9	-85.946	38.469
1	41 	1 	34	129	5	-85.964	38.975
1	42 	1 	349	653	5	-87.226	40.104
1	21 	1 	73	984	10	-85.942	39.969
1	21 	1 	110	280	10	-87.044	41.470
1	41 	1 	233	482	7	-85.994	41.457
1	41 	1 	307	490	7	-85.849	41.329
1	42 	3 	106	285	7	-91.404	42.644
1	41 	1 	100	447	8	-91.596	41.747
1	32 	3 	227	636	7	-93.113	41.313
1	32 	2 	54	179	9	-95.901	41.556
1	43 	1 	301	390	7	-91.578	43.083
1	42 	1 	73	293	7	-93.231	41.594
2	21 	3 	51	73	10	-94.812	38.882
1	43 	3 	21	46	7	-98.228	37.245
1	32 	1 	85	151	7	-94.849	37.173
1	43 	1 	193	338	7	-95.396	39.524
1	43 	3 	64	126	0	-95.956	38.312
1	33 	1 	126	244	9	-98.780	38.516
1	41 	2 	212	330	6	-100.940	37.043
1	21 	2 	301	621	10	-94.795	38.854
1	41 	3 	80	222	9	-99.318	39.746
1	43 	1 	180	508	10	-96.826	39.299
1	42 	3 	130	261	7	-94.704	37.073
1	33 	3 	141	280	10	-98.853	38.893
1	21 	1 	35	512	9	-94.630	38.978
1	12 	1 	45	340	9	-94.643	38.956
1	12 	1 	31	433	9	-94.680	38.896
1	43 	1 	201	292	7	-100.844	37.479
4	13 	4 	14	23	9	-86.445	36.994
4	41 	4 	11	14	9	-85.531	38.036
4	21 	3 	18	21	9	-84.505	39.073
1	32 	1 	284	445	7	-84.880	38.195
1	43 	3 	410	634	8	-82.516	37.856
1	32 	1 	0	0	7	-85.454	37.824
3	43 	3 	0	0	6	-82.181	37.502
1	42 	1 	246	369	9	-84.503	37.311
1	33 	1 	237	302	7	-83.442	38.159
1	21 	4 	194	254	9	-84.390	39.033
1	42 	3 	271	799	9	-85.339	38.043
1	41 	3 	121	462	9	-84.617	38.863
1	11 	1 	272	287	9	-90.060	29.970
1	11 	1 	386	422	7	-90.133	29.939
1	42 	3 	549	751	7	-91.973	31.034
1	12 	1 	285	290	10	-93.752	32.486
1	32 	1 	302	563	7	-91.736	30.056
1	21 	1 	288	334	9	-90.173	29.958
4	12 	2 	133	147	9	-90.226	29.975
4	11 	3 	100	103	7	-90.096	29.961
1	13 	2 	656	1060	10	-92.055	32.522
1	13 	1 	349	386	7	-92.463	31.259
1	41 	1 	233	242	10	-92.064	30.609
1	41 	1 	445	752	10	-90.028	30.478
1	41 	2 	284	557	10	-90.548	29.484
1	43 	3 	54	156	9	-68.678	44.237
1	43 	1 	13	16	6	-68.195	45.550
1	43 	1 	205	280	9	-68.201	44.554
1	41 	2 	188	304	9	-70.526	44.556
1	11 	1 	290	304	10	-76.635	39.280
1	21 	3 	626	1104	10	-76.419	39.293
1	21 	2 	626	1173	7	-76.818	39.387
4	21 	3 	43	76	10	-76.725	39.251
1	31 	1 	116	522	10	-76.839	39.593
1	42 	1 	132	322	5	-75.874	39.405
1	21 	3 	509	1087	10	-75.832	39.620
1	23 	2 	227	1136	9	-76.978	38.643
1	13 	1 	322	422	10	-77.417	39.409
1	41 	3 	61	1305	9	-76.934	39.320
1	21 	3 	153	2150	10	-77.130	39.026
1	21 	3 	610	2912	10	-76.741	38.977
1	21 	1 	287	456	11	-76.862	38.983
1	21 	3 	66	553	10	-72.751	42.063
1	41 	1 	69	553	10	-71.014	41.761
1	41 	1 	21	492	10	-70.882	42.686
1	21 	1 	252	284	10	-71.170	42.717
1	42 	1 	45	108	5	-72.696	42.675
1	13 	3 	430	976	7	-73.247	42.447
1	21 	1 	39	355	9	-71.716	42.295
1	21 	2 	85	619	10	-70.785	42.016
1	12 	4 	371	475	10	-72.506	42.157
1	21 	1 	37	466	10	-71.242	42.162
1	21 	2 	274	569	10	-72.751	42.113
1	21 	1 	44	374	10	-72.730	42.097
1	21 	1 	110	498	10	-70.980	42.385
1	21 	1 	157	464	10	-70.985	42.377
1	42 	1 	37	144	6	-73.094	42.205
1	21 	1 	926	982	10	-82.944	42.446
1	41 	3 	24	48	10	-85.546	44.706
1	43 	4 	41	61	7	-83.905	45.990
1	32 	1 	-9	-9	7	-84.748	42.254
1	41 	1 	87	203	10	-82.643	42.687
1	13 	3 	672	1389	10	-83.874	43.589
1	43 	3 	66	158	5	-84.784	41.781
1	43 	3 	351	630	6	-85.151	43.661
1	21 	1 	17	190	10	-84.570	42.841
1	12 	1 	80	123	10	-85.647	43.024
1	21 	1 	162	549	10	-83.785	42.808
1	21 	1 	63	368	10	-84.419	42.682
1	32 	1 	0	0	10	-84.188	43.012
1	13 	1 	310	347	6	-83.305	42.656
1	42 	1 	142	194	10	-86.348	43.559
1	42 	1 	177	314	10	-84.026	44.033
1	21 	3 	474	1982	10	-83.010	42.586
1	21 	N 	-2	-2	10	-83.010	42.568
1	21 	1 	208	278	10	-83.363	42.658
1	43 	1 	8	15	4	-87.474	46.047
2	21 	4 	0	0	10	-83.253	42.168
1	33 	1 	0	0	10	-84.344	46.497
1	41 	N 	-2	-2	7	-84.439	42.596
4	21 	4 	13	32	10	-93.381	45.052
1	43 	1 	210	513	7	-93.297	43.871
1	11 	1 	334	398	10	-93.009	44.969
1	42 	3 	99	222	5	-93.574	43.672
4	41 	4 	57	60	10	-94.897	47.471
1	43 	3 	35	70	4	-96.405	46.096
1	43 	3 	118	271	6	-96.278	44.710
1	32 	2 	100	367	7	-94.431	45.455
1	33 	1 	237	573	7	-95.853	46.810
1	13 	1 	105	501	10	-92.058	46.816
2	13 	4 	0	0	10	-92.099	46.789
4	13 	4 	0	1	10	-92.099	46.789
4	32 	2 	10	15	7	-94.398	44.878
1	43 	1 	75	184	7	-91.971	43.716
1	42 	3 	136	379	10	-91.857	43.986
4	32 	3 	25	56	10	-94.363	45.966
1	41 	1 	66	552	7	-93.598	44.992
1	41 	1 	125	896	7	-93.467	45.132
4	23 	1 	0	0	10	-94.162	45.590
1	43 	1 	66	189	5	-95.257	44.405
1	13 	1 	148	671	10	-93.476	44.983
1	42 	1 	14	59	10	-91.812	44.097
1	12 	1 	417	452	11	-90.263	32.270
1	42 	3 	175	597	11	-88.821	32.525
1	43 	1 	158	161	6	-90.197	34.501
1	43 	3 	298	311	5	-88.755	34.012
1	33 	1 	408	709	8	-89.508	34.367
1	41 	4 	287	399	8	-88.543	34.712
1	41 	1 	317	871	11	-89.967	32.241
1	33 	1 	238	400	10	-88.726	34.272
1	33 	3 	357	563	8	-89.640	34.156
1	33 	3 	822	1047	10	-88.636	31.681
1	21 	1 	269	493	10	-94.258	39.014
1	32 	2 	303	559	10	-90.412	37.774
1	32 	3 	374	1015	10	-90.779	38.484
1	11 	1 	-1	109	9	-94.672	39.241
3	33 	3 	0	0	7	-89.765	36.233
1	42 	1 	51	131	6	-92.908	38.874
1	42 	1 	136	347	7	-94.453	39.561
1	43 	3 	56	117	5	-94.042	39.550
1	21 	3 	557	1302	10	-94.450	38.973
1	11 	1 	251	434	9	-94.418	39.010
1	42 	2 	181	309	7	-93.384	36.730
1	21 	1 	364	496	10	-90.359	38.718
1	41 	3 	109	1931	10	-90.632	38.526
1	33 	3 	304	992	9	-91.767	37.949
1	21 	1 	146	909	10	-90.603	38.728
1	43 	2 	240	327	7	-93.336	38.220
1	42 	1 	59	103	7	-94.144	39.871
1	42 	3 	24	51	7	-114.468	47.001
1	43 	3 	21	40	9	-112.397	47.490
1	43 	1 	58	89	9	-110.112	48.173
1	43 	2 	17	47	9	-111.733	45.349
1	43 	3 	26	89	9	-110.667	47.822
1	43 	1 	58	93	8	-114.663	48.103
1	13 	2 	273	459	7	-114.039	46.850
1	43 	1 	6	26	5	-104.050	48.867
1	43 	2 	28	65	9	-97.050	42.008
1	43 	4 	0	0	9	-97.455	41.817
1	43 	3 	46	147	7	-97.264	42.616
1	11 	1 	245	381	10	-96.651	40.824
1	11 	2 	928	1087	9	-115.071	36.178
1	41 	2 	483	1280	7	-115.220	36.006
1	41 	1 	503	878	9	-115.125	36.263
1	43 	2 	3	66	0	-117.157	38.696
1	12 	2 	356	570	10	-119.846	39.537
1	41 	2 	353	856	10	-119.961	39.693
1	23 	3 	209	1119	10	-70.768	43.058
1	21 	2 	8	612	10	-74.399	40.733
4	21 	3 	0	3	10	-74.505	40.834
4	41 	3 	0	24	10	-74.885	40.696
1	21 	1 	168	304	11	-74.109	40.882
1	21 	2 	33	612	10	-74.037	41.003
1	21 	1 	342	465	10	-74.218	40.730
1	21 	1 	0	212	10	-75.359	39.753
1	21 	1 	96	128	11	-73.984	40.316
1	41 	3 	428	1063	10	-74.907	38.978
1	21 	1 	63	358	10	-74.798	39.963
1	21 	1 	87	309	10	-74.479	40.786
1	11 	3 	739	965	10	-74.203	40.741
1	21 	1 	50	377	10	-74.026	40.238
1	32 	1 	35	279	8	-74.592	41.080
1	21 	1 	406	497	10	-74.140	40.906
1	21 	1 	155	210	7	-75.183	40.697
1	21 	1 	4	400	10	-74.104	40.959
1	21 	2 	79	293	10	-74.050	40.803
1	21 	1 	110	423	10	-74.232	39.756
1	21 	1 	99	401	10	-74.250	40.688
1	23 	3 	85	1598	10	-74.598	40.323
2	21 	4 	43	125	10	-74.582	40.556
1	33 	1 	56	89	7	-105.577	36.408
1	13 	3 	520	1364	7	-108.206	36.750
1	21 	1 	513	516	7	-106.614	32.020
1	33 	1 	170	261	6	-104.432	36.896
1	33 	1 	315	371	7	-107.237	33.146
1	11 	2 	73	388	9	-73.981	40.735
1	11 	2 	155	164	9	-73.940	40.845
3	11 	3 	794	955	10	-73.919	40.818
1	11 	1 	1198	1252	10	-73.890	40.866
1	11 	1 	324	392	9	-74.011	40.677
1	11 	3 	707	785	9	-73.853	40.737
1	11 	1 	209	470	11	-73.763	40.761
1	11 	1 	437	567	9	-73.851	40.736
1	11 	1 	776	1042	9	-73.735	40.727
1	11 	1 	570	694	9	-73.752	40.698
1	11 	3 	922	1057	9	-73.822	40.586
2	11 	3 	256	334	10	-73.945	40.698
2	11 	3 	272	459	9	-73.801	40.684
1	11 	4 	552	777	11	-73.936	40.662
1	11 	1 	438	516	10	-73.959	40.601
1	42 	4 	190	305	7	-77.093	42.366
1	41 	1 	197	432	11	-73.996	42.297
1	32 	3 	104	348	7	-74.563	42.897
1	42 	2 	132	325	9	-76.551	43.174
1	21 	1 	131	671	11	-73.144	40.820
1	21 	1 	63	344	11	-73.746	41.037
1	31 	1 	167	399	7	-75.055	43.007
1	21 	1 	140	572	10	-73.219	40.744
1	23 	1 	46	221	9	-74.061	41.924
1	21 	1 	59	291	11	-73.693	41.237
1	21 	1 	0	17	10	-73.242	40.716
1	32 	3 	415	1415	9	-76.525	43.451
1	23 	1 	271	1017	7	-73.690	43.329
1	41 	2 	134	452	9	-78.466	43.212
1	33 	2 	85	314	7	-74.140	44.326
1	42 	1 	134	313	0	-76.620	42.758
1	22 	2 	152	431	11	-75.823	42.078
1	13 	1 	130	301	10	-73.665	42.715
1	21 	3 	24	428	11	-73.777	41.091
1	21 	3 	327	1564	9	-74.171	41.424
4	13 	4 	15	18	9	-80.588	35.412
1	41 	1 	150	517	9	-80.140	35.954
1	41 	2 	424	581	9	-81.299	35.274
1	31 	2 	297	520	9	-81.376	35.371
1	42 	1 	633	851	7	-77.665	35.450
1	41 	3 	57	154	11	-79.921	35.995
1	31 	2 	263	764	9	-78.485	35.643
1	12 	3 	720	1602	9	-77.932	34.236
1	22 	1 	20	309	9	-77.798	34.212
1	32 	1 	252	424	9	-76.212	36.290
1	42 	1 	344	474	9	-79.613	36.291
1	21 	1 	210	736	9	-78.817	35.655
1	42 	1 	34	155	9	-101.411	46.843
1	12 	1 	47	156	11	-96.789	46.858
1	42 	1 	35	94	9	-97.460	47.640
1	43 	1 	55	214	9	-97.054	47.402
1	43 	1 	4	7	5	-99.777	47.140
1	12 	4 	0	141	9	-84.208	39.750
1	21 	1 	597	635	7	-81.566	41.541
1	21 	1 	313	316	9	-84.244	39.800
1	12 	N 	-2	-2	9	-81.498	41.115
1	13 	3 	0	111	9	-81.377	40.786
1	11 	3 	511	728	9	-84.408	39.164
1	32 	1 	111	165	9	-82.928	39.607
1	11 	1 	144	351	9	-83.063	40.067
1	13 	3 	286	405	9	-84.097	40.741
1	41 	3 	554	1096	7	-82.375	39.514
1	22 	1 	285	302	9	-82.144	41.440
1	21 	1 	21	553	9	-84.251	39.250
1	21 	1 	69	400	9	-84.369	39.241
1	11 	3 	1028	1161	9	-83.518	41.648
1	42 	3 	303	430	9	-83.557	40.076
1	41 	3 	197	442	7	-81.054	40.063
1	41 	2 	87	753	9	-84.437	39.387
1	41 	1 	141	567	9	-83.751	39.994
1	42 	2 	100	244	9	-82.854	40.784
1	41 	3 	65	420	9	-83.698	41.034
1	42 	3 	0	488	9	-82.448	40.236
1	41 	1 	0	445	9	-83.286	41.127
1	21 	4 	189	436	9	-81.549	41.009
1	41 	1 	86	275	9	-80.721	41.223
3	21 	3 	0	0	9	-84.565	39.399
3	41 	3 	0	0	9	-81.243	41.650
1	42 	1 	344	715	9	-83.588	38.939
1	13 	1 	223	347	7	-81.457	39.422
1	42 	1 	81	140	5	-98.470	34.181
1	42 	1 	123	136	0	-94.657	35.677
1	33 	2 	292	406	7	-101.486	36.685
1	43 	2 	82	146	5	-98.357	35.474
1	33 	1 	178	211	7	-94.829	33.901
1	42 	2 	104	145	6	-95.022	36.524
1	21 	1 	286	440	9	-97.505	35.326
1	42 	1 	65	75	0	-94.700	35.667
1	11 	1 	175	374	9	-97.561	35.493
1	32 	2 	132	202	6	-96.675	34.232
1	11 	1 	465	468	9	-95.938	36.162
1	43 	1 	150	195	6	-96.425	34.603
1	33 	2 	351	484	11	-124.198	43.366
1	12 	1 	222	398	11	-123.143	44.038
1	21 	3 	71	162	10	-122.408	45.485
1	41 	3 	155	311	11	-123.020	44.732
1	43 	3 	74	215	6	-118.949	44.406
1	43 	1 	182	196	10	-121.864	42.570
1	21 	1 	175	305	11	-122.614	45.441
1	21 	1 	189	369	10	-122.622	45.339
1	11 	1 	138	480	11	-122.610	45.517
1	11 	3 	372	1619	11	-122.626	45.538
1	33 	1 	192	232	11	-123.348	43.201
1	22 	1 	127	462	11	-123.017	45.025
1	12 	1 	186	551	11	-123.045	44.877
1	22 	1 	411	447	11	-123.012	44.985
1	31 	3 	174	186	11	-122.843	45.153
1	21 	4 	272	973	11	-75.408	40.653
1	21 	4 	3726	5861	10	-75.409	40.074
1	13 	1 	262	319	9	-78.385	40.517
1	21 	3 	699	1921	10	-74.931	40.115
1	32 	3 	403	817	7	-79.626	41.919
1	32 	1 	79	213	6	-76.614	40.957
1	21 	3 	118	1147	11	-76.639	40.278
1	21 	1 	27	495	10	-75.709	39.988
1	41 	1 	52	235	10	-76.329	40.369
1	23 	N 	-2	-2	10	-76.303	40.374
1	22 	1 	167	505	10	-75.954	40.302
1	23 	2 	216	857	9	-78.393	40.435
1	31 	2 	51	343	9	-75.769	40.511
1	41 	2 	183	486	6	-80.362	40.140
1	42 	2 	124	317	10	-77.030	40.788
1	21 	2 	89	450	9	-80.104	40.485
1	11 	3 	267	270	10	-75.252	40.061
1	11 	3 	836	839	10	-75.215	39.955
1	11 	2 	0	0	11	-75.179	40.031
1	11 	1 	609	612	10	-75.235	39.955
2	11 	2 	43	46	9	-79.887	40.456
1	41 	3 	320	1188	10	-76.160	39.865
1	42 	1 	24	51	7	-79.089	40.098
1	42 	1 	54	307	9	-76.469	39.732
1	42 	3 	173	528	7	-76.786	41.789
1	31 	1 	353	824	11	-78.251	40.671
3	21 	3 	0	0	10	-75.087	40.270
1	21 	1 	170	330	9	-71.439	41.613
1	12 	1 	374	504	11	-71.444	41.842
1	21 	1 	741	1060	10	-80.090	33.015
1	42 	1 	178	196	7	-79.990	33.425
1	41 	1 	324	773	10	-82.356	34.613
1	21 	1 	255	610	10	-82.363	34.908
1	21 	1 	226	295	10	-82.466	34.865
1	41 	2 	436	691	6	-82.172	34.161
1	21 	1 	262	361	9	-81.062	33.956
1	21 	2 	434	869	9	-81.175	34.070
1	32 	2 	329	369	7	-79.693	34.627
1	42 	2 	81	109	7	-80.401	33.320
1	41 	2 	294	586	9	-80.941	34.155
1	41 	1 	205	526	10	-81.907	35.059
1	41 	3 	388	639	10	-81.863	35.133
1	43 	2 	10	33	7	-100.069	45.835
1	42 	1 	41	120	11	-97.186	43.698
1	43 	1 	0	9	4	-97.260	43.188
1	23 	1 	229	361	10	-84.916	35.178
1	32 	3 	0	10	10	-83.199	35.962
1	12 	2 	387	468	11	-85.155	35.062
1	42 	3 	242	431	6	-87.663	36.353
1	31 	2 	229	255	9	-88.910	35.826
1	42 	3 	273	569	10	-87.296	35.432
1	21 	1 	340	732	10	-84.289	35.838
1	11 	3 	588	591	7	-90.085	35.055
1	11 	3 	445	513	7	-89.959	35.046
1	11 	3 	993	996	7	-89.931	35.239
1	11 	1 	0	65	7	-90.040	35.158
1	42 	2 	176	258	8	-84.237	35.594
1	41 	4 	305	540	10	-84.420	36.027
1	11 	3 	0	116	7	-86.858	36.134
1	32 	3 	183	422	10	-84.691	35.873
1	21 	1 	634	943	7	-89.853	35.258
1	32 	3 	0	0	10	-85.952	36.251
1	42 	3 	199	305	8	-87.739	35.178
1	13 	1 	49	618	10	-86.886	35.963
1	43 	3 	85	110	7	-101.246	33.658
1	42 	1 	187	712	7	-98.096	30.194
1	11 	2 	164	180	6	-95.321	29.727
4	21 	4 	84	87	10	-95.453	30.020
1	41 	3 	260	263	6	-96.925	30.174
1	11 	1 	14	181	10	-97.400	27.735
4	41 	3 	0	0	7	-97.348	30.978
1	21 	1 	449	626	10	-95.305	30.012
1	41 	1 	415	532	10	-95.228	29.417
1	41 	1 	74	512	7	-97.921	30.186
1	41 	1 	321	678	7	-97.423	31.126
1	21 	1 	398	770	10	-97.248	32.863
4	32 	N 	-2	-2	7	-97.792	27.580
